Elo Rank;Player;Age;Elo;hElo Rank;hElo;cElo Rank;cElo;gElo Rank;gElo;Peak Elo;Peak Month;ATP Rank;Log diff
19;Taylor Fritz;28.6;1909.0;23;1838.5;43;1760.9;6;1856.6;2070.2;2025-09;7;1.00
20;Alexander Blockx;21.1;1905.5;32;1793.1;13;1867.9;40;1697.8;1907.2;2026-05;36;-0.59
21;Valentin Vacherot;27.5;1902.6;19;1852.2;33;1788.8;99;1605.3;1929.6;2026-04;20;0.05
22;Andrey Rublev;28.6;1902.2;20;1848.5;10;1872.4;14;1784.4;2122.1;2021-04;13;0.53
23;Flavio Cobolli;24.1;1896.3;28;1809.6;15;1862.4;23;1742.2;1914.6;2026-05;10;0.83
24;Raphael Collignon;24.4;1893.5;24;1836.8;28;1813.2;37;1702.3;1924.1;2026-05;43;-0.58
25;Alejandro Davidovich Fokina;27.0;1893.2;22;1842.4;29;1813.0;16;1782.0;1934.8;2025-07;23;0.08
26;Alexander Bublik;28.9;1889.2;25;1836.7;25;1822.4;10;1802.0;1988.6;2026-01;11;0.86
27;Lorenzo Musetti;24.1;1868.8;29;1803.5;18;1852.6;22;1750.4;2050.5;2025-05;15;0.59
28;Ugo Humbert;27.9;1867.7;21;1843.3;49;1732.1;18;1768.6;2017.7;2024-03;30;-0.07
29;Tomas Machac;25.6;1865.9;26;1829.3;37;1782.8;35;1705.9;1972.7;2025-04;49;-0.52
30;Dino Prizmic;20.8;1840.8;57;1733.1;30;1802.8;100;1599.7;1886.5;2026-05;89;-1.09
31;Hamad Medjedovic;22.9;1840.5;49;1744.1;27;1816.3;50;1662.2;1859.9;2026-05;68;-0.79
32;Brandon Nakashima;24.8;1839.0;34;1787.7;47;1734.9;19;1756.7;1909.5;2024-09;31;0.03
33;Luciano Darderi;24.3;1834.5;86;1678.3;21;1835.6;79;1630.7;1858.1;2026-05;16;0.72
34;Stefanos Tsitsipas;27.8;1833.1;30;1802.5;20;1840.8;48;1673.3;2145.1;2021-05;87;-0.94
35;Matteo Berrettini;30.1;1831.4;31;1797.4;32;1790.1;24;1739.0;2065.7;2022-07;51;-0.38
36;Matteo Arnaldi;25.3;1829.7;59;1732.2;22;1830.3;81;1630.3;1902.9;2024-06;35;0.03
37;Cameron Norrie;30.8;1828.8;33;1789.0;34;1787.7;27;1719.3;2028.6;2022-08;29;0.24
38;Karen Khachanov;30.0;1828.1;36;1782.9;35;1787.3;25;1724.8;2029.5;2018-10;22;0.55
39;Alex Michelsen;21.7;1825.0;27;1810.1;72;1694.4;33;1710.1;1904.8;2025-01;46;-0.17
40;Jack Draper;24.4;1822.3;37;1782.5;69;1696.6;36;1704.0;2103.8;2025-04;131;-1.19
41;Mariano Navone;25.3;1822.2;77;1692.9;31;1800.1;123;1566.6;1875.9;2024-04;38;0.08
42;Ignacio Buse;22.2;1822.0;102;1661.6;36;1786.2;78;1631.4;1844.9;2026-05;34;0.21
43;Alejandro Tabilo;29.0;1819.3;46;1749.9;38;1781.3;49;1670.3;1895.7;2024-07;33;0.26
44;Tomas Martin Etcheverry;26.9;1812.0;41;1765.7;39;1767.2;118;1574.7;1871.7;2023-05;32;0.32
45;Sebastian Korda;25.6;1808.6;42;1765.0;87;1669.9;46;1679.0;2020.7;2023-01;63;-0.34
46;Zizou Bergs;27.0;1807.8;45;1756.8;70;1696.3;31;1711.9;1859.2;2025-03;37;0.22
47;Ethan Quinn;22.2;1804.1;40;1767.2;77;1688.2;30;1712.2;1842.9;2026-03;47;0
48;Gael Monfils;39.7;1803.3;35;1783.5;80;1684.9;62;1651.8;2087.1;2016-10;266;-1.71
49;Kamil Majchrzak;30.4;1800.6;53;1739.2;55;1723.4;20;1756.6;1813.1;2025-10;45;0.09
50;Pablo Carreno Busta;34.8;1800.5;50;1744.0;40;1766.6;101;1598.0;2005.1;2021-08;71;-0.35
51;Marin Cilic;37.7;1800.4;44;1761.5;66;1701.2;21;1756.3;2100.4;2010-02;62;-0.20
52;Hubert Hurkacz;29.3;1798.2;62;1726.5;41;1762.2;38;1699.9;2022.5;2024-06;96;-0.61
53;Eliot Spizzirri;24.4;1796.1;43;1765.0;149;1584.1;82;1630.0;1835.5;2026-02;97;-0.60
54;Arthur Cazaux;23.5;1792.9;54;1737.6;65;1702.8;55;1658.7;1811.9;2025-10;78;-0.37
55;Juan Manuel Cerundolo;24.5;1790.4;104;1657.5;42;1761.6;120;1570.4;1803.9;2026-06;42;0.27
56;Tallon Griekspoor;29.9;1789.3;38;1776.5;54;1725.7;26;1720.7;1951.8;2025-06;58;-0.04
57;Fabian Marozsan;26.7;1784.3;48;1746.6;57;1715.7;59;1653.6;1867.2;2024-04;53;0.07
58;Yannick Hanfmann;34.6;1781.2;64;1720.9;45;1741.4;69;1640.2;1843.4;2023-06;56;0.04
59;Arthur Rinderknech;30.8;1779.9;47;1747.6;60;1712.5;66;1644.9;1871.8;2025-10;28;0.75
60;Jordan Thompson;31.7;1772.4;58;1732.6;134;1604.6;34;1708.7;1891.2;2024-12;156;-0.96
61;Denis Shapovalov;27.1;1771.2;39;1775.1;84;1676.4;72;1636.2;1983.2;2020-01;41;0.40
62;Nuno Borges;29.3;1769.0;67;1714.1;53;1725.9;58;1655.5;1843.6;2025-03;48;0.26
63;Miomir Kecmanovic;26.8;1768.4;70;1709.0;48;1732.9;67;1641.1;1900.6;2022-04;50;0.23
64;Jaume Munar;29.1;1765.8;51;1743.0;64;1705.6;105;1593.0;1830.4;2025-10;44;0.37
65;Camilo Ugo Carabelli;26.9;1759.2;117;1641.5;46;1740.6;193;1496.2;1771.9;2025-05;59;0.10
66;Sebastian Baez;25.4;1758.9;71;1708.6;56;1717.6;141;1545.9;1941.4;2022-07;57;0.15
67;Holger Rune;22.4;1756.9;63;1724.5;51;1728.7;83;1628.4;2082.0;2023-05;77;-0.14
68;Pablo Llamas Ruiz;23.6;1756.8;122;1630.4;50;1732.1;121;1569.6;1773.5;2026-06;119;-0.56
69;Marton Fucsovics;34.3;1755.6;65;1719.0;78;1685.9;41;1694.7;1924.2;2021-03;76;-0.10
70;Roman Safiullin;28.8;1749.7;73;1703.5;44;1754.1;85;1626.8;1911.3;2024-01;132;-0.63
71;Benjamin Bonzi;29.9;1749.1;68;1713.0;119;1621.7;47;1677.9;1835.8;2022-06;93;-0.27
72;Reilly Opelka;28.7;1748.9;56;1733.8;99;1644.0;76;1634.6;1927.5;2022-04;115;-0.47
73;Rinky Hijikata;25.3;1747.6;76;1693.7;154;1577.3;44;1681.8;1756.7;2026-06;82;-0.12
74;Juncheng Shang;21.0;1745.8;75;1698.4;103;1640.2;63;1650.8;1895.7;2024-09;274;-1.31
75;Toby Samuel;23.7;1745.3;60;1728.6;107;1635.4;103;1594.6;1787.0;2026-04;123;-0.49
76;Corentin Moutet;27.1;1744.7;61;1726.8;75;1692.0;65;1647.6;1881.9;2025-10;39;0.67
77;Soon Woo Kwon;28.5;1744.4;66;1715.6;115;1625.3;111;1589.0;1830.7;2023-01;200;-0.95
78;Daniel Merida Aguilar;21.7;1743.6;90;1675.5;67;1700.0;133;1556.7;1798.1;2026-05;84;-0.07
79;Grigor Dimitrov;35.1;1743.5;55;1735.6;98;1647.4;51;1661.9;2111.5;2014-08;146;-0.61
80;Botic Van De Zandschulp;30.6;1742.9;69;1710.5;76;1690.3;102;1595.0;1938.0;2022-09;54;0.39
81;Yibing Wu;26.6;1742.8;52;1740.8;86;1670.2;164;1517.2;1882.9;2023-03;102;-0.23
82;Alex Molcan;28.5;1742.2;109;1652.5;61;1711.8;87;1624.1;1872.5;2022-07;101;-0.21
83;Alexei Popyrin;26.8;1741.2;83;1680.5;52;1726.6;113;1585.1;1902.2;2024-10;103;-0.22
84;Thiago Agustin Tirante;25.1;1740.6;119;1636.0;58;1714.8;125;1564.4;1759.1;2026-05;55;0.42
85;Adolfo Daniel Vallejo;22.1;1740.0;199;1519.7;62;1708.2;109;1590.2;1780.4;2026-05;72;0.17
86;Vit Kopriva;29.0;1739.7;96;1670.2;68;1699.4;91;1621.7;1760.5;2025-05;64;0.30
87;Giovanni Mpetshi Perricard;22.9;1737.6;94;1671.8;85;1672.7;53;1661.6;1862.8;2024-12;83;0.05
88;Jaime Faria;22.8;1735.4;131;1615.2;63;1706.3;88;1623.9;1755.4;2026-06;98;-0.11
89;Daniel Altmaier;27.7;1733.8;110;1651.5;74;1692.8;95;1611.0;1789.1;2021-08;61;0.38
90;Martin Landaluce;20.4;1726.5;79;1684.8;95;1654.3;75;1634.8;1764.1;2026-05;60;0.41
91;Nishesh Basavareddy;21.0;1721.5;84;1680.5;110;1634.2;143;1544.1;1856.6;2025-01;135;-0.39
92;Arthur Fery;23.9;1720.6;80;1684.5;157;1570.4;106;1592.5;1751.3;2026-03;114;-0.21
93;Mattia Bellucci;25.0;1720.3;88;1677.8;128;1609.8;57;1656.5;1814.3;2024-10;67;0.33
94;Lorenzo Sonego;31.1;1719.2;74;1701.5;109;1634.6;84;1628.4;1895.3;2021-05;69;0.31
95;Marcos Giron;32.9;1718.2;72;1704.3;135;1603.9;90;1621.9;1874.1;2025-03;92;0.03
96;Zachary Svajda;23.5;1717.8;78;1689.9;144;1588.9;56;1657.1;1794.0;2026-02;66;0.37
97;Titouan Droguet;24.9;1717.4;111;1650.2;81;1680.8;80;1630.4;1735.3;2026-06;116;-0.18
98;Gabriel Diallo;24.7;1715.7;87;1678.2;112;1628.9;70;1638.8;1889.2;2025-06;88;0.11
99;Kei Nishikori;36.3;1714.0;85;1680.3;129;1609.5;107;1591.1;2194.2;2016-08;720;-1.98
100;Sebastian Ofner;30.0;1713.2;108;1654.8;82;1680.4;73;1635.2;1812.7;2024-01;110;-0.10
101;Roman Andres Burruchaga;24.4;1711.2;182;1544.8;73;1694.0;137;1550.9;1764.5;2026-04;65;0.44
102;Jesper De Jong;26.0;1710.6;136;1606.9;71;1695.6;153;1536.3;1741.0;2025-10;73;0.33
103;Bu Yunchaokete;24.3;1708.7;113;1643.9;130;1608.3;71;1638.0;1834.9;2024-09;107;-0.04
104;Quentin Halys;29.6;1706.6;89;1676.8;90;1664.1;96;1608.2;1811.4;2023-04;95;0.09
105;Otto Virtanen;24.9;1706.3;92;1674.4;193;1531.6;42;1687.9;1768.8;2024-03;140;-0.29
106;Martin Damm;22.7;1705.5;106;1656.7;188;1534.9;54;1659.8;1767.9;1999-11;106;0
107;Laslo Djere;31.0;1704.4;130;1616.7;59;1714.6;117;1574.8;1854.6;2023-09;234;-0.78
108;Emilio Nava;24.5;1703.9;129;1621.0;79;1685.9;129;1560.2;1742.1;2026-06;86;0.23
109;Terence Atmane;24.4;1703.5;93;1673.5;114;1627.9;142;1544.2;1763.0;2026-05;52;0.74
110;Adam Walton;27.1;1703.2;97;1668.9;179;1543.1;124;1565.4;1747.1;2025-04;85;0.26
111;Luca Van Assche;22.0;1701.0;82;1681.3;105;1638.5;134;1555.4;1801.5;2023-04;80;0.33
112;Roberto Bautista Agut;38.1;1700.2;98;1668.2;104;1639.7;52;1661.8;2033.8;2016-02;183;-0.49
113;Gustavo Heide;24.2;1695.4;186;1535.8;83;1678.6;165;1517.2;1695.4;2026-06;141;-0.22
114;Michael Zheng;22.3;1695.2;95;1671.5;155;1576.2;171;1514.7;1777.3;2025-09;144;-0.23
115;Francisco Comesana;25.6;1694.8;116;1641.8;94;1656.0;128;1560.3;1761.9;2025-08;91;0.23
116;Jenson Brooksby;25.6;1694.4;81;1682.2;131;1607.4;77;1633.8;2005.3;2022-03;81;0.36
117;Jan Lennard Struff;36.1;1694.2;121;1634.2;92;1659.3;89;1623.1;1935.1;2024-07;74;0.46
118;Leandro Riedi;24.3;1693.1;91;1675.3;137;1598.6;86;1625.8;1823.3;2023-01;117;0.01
119;Yoshihito Nishioka;30.3;1688.7;103;1659.2;123;1618.3;147;1539.9;1884.7;2023-01;176;-0.39
120;Andrea Vavassori;30.9;1688.1;107;1655.0;100;1642.3;149;1538.1;1734.8;2023-04;559;-1.54
121;Jan Choinski;30.0;1686.4;161;1571.4;97;1652.4;155;1534.1;1695.7;2026-06;100;0.19
122;Kyrian Jacquet;25.0;1685.3;100;1663.1;148;1586.2;94;1612.4;1735.1;2025-02;139;-0.13
123;Jason Kubler;32.7;1684.5;120;1635.3;124;1615.7;45;1679.3;1790.0;2022-07;465;-1.33
124;Borna Gojo;28.2;1682.5;101;1662.0;101;1641.7;233;1468.0;1800.2;2023-10;175;-0.34
125;Zhizhen Zhang;29.6;1681.5;115;1641.9;111;1633.1;68;1640.6;1830.9;2024-09;161;-0.25
126;Facundo Diaz Acosta;25.4;1680.5;189;1533.1;88;1668.4;224;1476.2;1791.9;2024-02;120;0.05
127;Stan Wawrinka;41.1;1677.9;99;1663.8;125;1612.5;110;1589.8;2145.5;2016-01;109;0.15
128;Henrique Rocha;22.1;1675.5;156;1574.2;89;1666.4;163;1517.8;1694.5;2026-06;122;0.05
129;Andrea Pellegrino;29.1;1673.6;295;1421.8;96;1653.5;250;1458.7;1681.8;2026-06;133;-0.03
130;Adrian Mannarino;37.9;1673.4;112;1647.4;233;1487.7;61;1652.8;1896.3;2018-01;40;1.18
131;Christopher Oconnell;32.0;1673.1;105;1656.9;158;1569.1;93;1614.0;1814.1;2025-03;124;0.05
132;Sho Shimabukuro;28.8;1672.4;137;1606.1;211;1509.8;60;1652.9;1692.5;2023-09;90;0.38
133;Nikoloz Basilashvili;34.3;1671.6;135;1608.4;108;1635.2;97;1607.7;1889.8;2019-01;111;0.18
134;Alexander Shevchenko;25.5;1668.7;114;1642.4;116;1624.2;241;1463.8;1792.0;2024-02;99;0.30
135;Cristian Garin;29.9;1666.9;159;1572.1;93;1658.7;92;1617.3;1889.6;2019-04;125;0.08
136;David Goffin;35.4;1664.9;126;1625.6;106;1637.3;64;1649.2;2048.7;2017-04;241;-0.57
137;Lloyd Harris;29.2;1664.8;118;1640.2;160;1565.9;98;1607.6;1896.0;2021-10;160;-0.16
138;Alexandre Muller;29.3;1664.5;123;1630.3;113;1628.4;168;1516.3;1801.7;2025-05;126;0.09
139;Zsombor Piros;26.6;1660.6;124;1629.1;121;1620.5;136;1552.3;1731.0;2023-04;169;-0.20
140;Nicolas Jarry;30.5;1648.3;157;1573.5;102;1641.5;74;1635.2;1903.0;2023-10;211;-0.41
141;Valentin Royer;25.0;1640.6;150;1584.9;132;1606.2;119;1572.7;1800.2;2025-10;75;0.63
142;Patrick Kypson;26.5;1640.5;132;1611.2;168;1554.7;212;1482.5;1732.4;2026-01;113;0.23
143;Dalibor Svrcina;23.7;1639.8;127;1624.3;152;1578.4;200;1488.9;1712.9;2025-04;112;0.24
144;Damir Dzumhur;34.0;1637.8;143;1595.5;141;1594.0;135;1553.9;1895.8;2017-09;105;0.32
145;Hugo Dellien;32.9;1637.2;230;1485.6;118;1623.9;219;1479.4;1779.8;2022-05;162;-0.11
146;Aleksandar Kovacevic;27.8;1636.2;133;1611.1;163;1563.1;222;1476.8;1758.8;2024-04;70;0.74
147;Jurij Rodionov;27.0;1635.8;151;1583.8;147;1586.3;112;1585.3;1702.1;2023-06;142;0.03
148;Roberto Carballes Baena;33.2;1631.9;145;1592.4;126;1612.1;180;1505.7;1788.1;2024-07;163;-0.10
149;Stefanos Sakellaridis;21.7;1630.5;162;1566.0;127;1611.6;130;1559.0;1674.3;2026-05;148;0.01
150;Aleksandar Vukic;30.2;1630.2;142;1597.3;207;1515.6;108;1590.6;1773.3;2025-01;104;0.37
151;Federico Cina;19.1;1630.0;152;1583.1;143;1589.9;170;1515.0;1656.0;2026-06;174;-0.14
152;James Duckworth;34.4;1628.1;146;1592.0;156;1572.6;146;1540.0;1785.9;2021-11;79;0.65
153;Marco Trungelliti;36.3;1627.3;221;1496.4;120;1620.8;226;1474.5;1693.1;2018-07;94;0.49
154;Hugo Gaston;25.6;1622.1;125;1628.1;159;1566.1;175;1509.2;1795.1;2021-11;118;0.27
155;Giulio Zeppieri;24.3;1621.9;149;1589.0;161;1565.7;115;1578.9;1691.2;2022-07;193;-0.22
156;Chris Rodesch;24.9;1621.8;128;1623.3;182;1540.1;131;1557.3;1768.5;2026-02;173;-0.10
157;Lukas Neumayer;23.7;1621.3;236;1480.4;138;1598.4;237;1466.3;1658.4;2026-05;167;-0.06
158;Nicolai Budkov Kjaer;19.7;1620.1;141;1597.9;151;1582.2;223;1476.3;1749.3;2025-10;121;0.27
159;Dusan Lajovic;35.9;1620.0;171;1558.5;146;1587.6;204;1487.5;1854.6;2018-10;153;0.04
160;Kilian Feldbausch;20.7;1618.1;323;1401.9;136;1599.3;176;1509.1;1648.3;2026-06;288;-0.59
161;Tomas Barrios Vera;28.4;1614.8;173;1552.2;145;1588.7;127;1562.6;1710.3;2023-07;137;0.16
162;Michael Mmoh;28.4;1613.0;140;1599.4;214;1508.2;186;1502.1;1762.3;2017-02;192;-0.17
163;Dhakshineswar Suresh;25.8;1610.6;166;1563.4;302;1415.3;182;1505.3;1616.6;2025-10;475;-1.07
164;Carlos Taberner;28.4;1610.3;270;1445.0;133;1604.7;294;1433.4;1725.0;2021-10;194;-0.17
165;Elmer Moller;22.9;1609.2;232;1484.1;142;1593.1;156;1533.7;1741.1;2025-04;147;0.12
166;Rei Sakamoto;19.9;1607.5;148;1589.4;205;1517.5;236;1467.3;1676.6;2026-02;150;0.10
167;Pierre Hugues Herbert;35.2;1606.8;155;1576.5;195;1530.2;126;1564.4;1867.9;2019-06;251;-0.41
168;Clement Tabur;26.3;1606.8;158;1572.8;171;1553.3;218;1480.2;1636.7;2026-06;189;-0.12
169;Emil Ruusuvuori;26.6;1606.1;154;1576.8;164;1558.3;116;1576.4;1893.2;2023-06;786;-1.54
170;Mackenzie Mcdonald;31.1;1605.6;138;1604.1;247;1473.4;145;1541.2;1847.6;2023-03;145;0.16
171;Coleman Wong;22.0;1602.1;144;1592.8;253;1466.7;216;1481.3;1730.8;2026-02;108;0.46
172;Lukas Klein;27.8;1601.1;187;1535.1;117;1623.9;132;1557.2;1777.5;2024-03;171;0.01
173;Jacob Fearnley;24.8;1599.6;165;1564.7;139;1598.1;139;1546.2;1910.0;2024-10;159;0.08
174;Jerome Kym;23.3;1598.5;147;1591.2;196;1528.9;196;1490.7;1738.0;2024-10;196;-0.12
175;Luka Mikrut;22.1;1597.2;273;1443.3;122;1618.5;190;1498.6;1735.4;2025-10;180;-0.03
176;Pavel Kotov;27.5;1596.6;139;1600.8;197;1528.7;185;1502.3;1797.1;2024-05;249;-0.35
177;Arthur Gea;21.4;1596.5;134;1609.5;202;1520.9;181;1505.4;1722.1;2026-03;136;0.26
178;Alexis Galarneau;27.2;1592.8;178;1548.3;236;1484.7;148;1538.3;1631.5;2024-04;179;-0.01
179;Francesco Passaro;25.4;1592.3;168;1561.6;153;1578.2;263;1452.5;1779.0;2022-08;185;-0.03
180;Liam Draxl;24.4;1592.2;164;1565.1;222;1499.1;258;1456.8;1699.6;2025-07;158;0.13
181;Matteo Gigante;23.7;1591.8;188;1533.6;140;1598.0;255;1457.1;1709.5;2025-05;521;-1.06
182;Facundo Bagnis;35.5;1590.7;209;1512.9;150;1583.8;437;1363.2;1737.0;2021-07;439;-0.88
183;Liam Broady;32.4;1590.3;153;1577.1;231;1488.6;184;1504.2;1757.4;2022-03;209;-0.13
184;Mark Lajal;23.0;1588.5;172;1556.1;235;1484.9;140;1546.0;1685.3;2025-07;164;0.12
185;Alex Bolt;33.4;1588.1;184;1540.7;300;1418.0;122;1569.3;1688.9;2019-03;152;0.20
186;Daniel Evans;36.0;1587.9;167;1561.9;221;1499.2;114;1583.8;1902.5;2021-04;385;-0.73
187;Filip Misolic;24.5;1587.2;248;1469.3;91;1663.9;158;1531.3;1829.4;2025-07;221;-0.17
188;Luca Nardi;22.8;1585.4;160;1572.0;187;1536.5;330;1415.1;1724.6;2024-04;166;0.12
189;Giles Hussey;29.0;1584.4;204;1517.4;320;1402.2;172;1512.6;1600.7;2026-06;258;-0.31
190;Vitaliy Sachko;28.9;1583.5;242;1474.9;174;1549.8;288;1438.5;1643.5;2023-07;198;-0.04
191;Vilius Gaubas;21.4;1581.0;170;1559.5;191;1534.6;160;1529.2;1718.5;2025-05;129;0.39
192;Jack Kennedy;;1580.6;310;1410.5;167;1555.7;197;1490.3;1606.1;2026-04;414;-0.77
193;Max Alcala Gurri;23.7;1580.5;341;1387.6;162;1564.0;198;1490.3;1616.3;2026-06;228;-0.17
194;Pedro Martinez;29.1;1580.0;174;1552.2;173;1550.3;266;1451.4;1844.3;2022-04;134;0.37
195;Remy Bertola;27.7;1579.3;192;1527.9;239;1483.6;150;1537.7;1594.4;2026-06;187;0.04
196;Inaki Montes De La Torre;23.7;1579.2;201;1518.7;190;1534.8;199;1489.6;1579.2;2026-06;269;-0.32
197;Colton Smith;23.2;1577.2;163;1565.5;245;1475.9;144;1542.8;1837.6;2025-06;186;0.06
198;Joel Schwaerzler;20.3;1576.8;200;1519.4;185;1537.4;201;1488.4;1660.8;2026-04;177;0.11
199;Marco Cecchinato;33.7;1575.6;269;1446.1;175;1546.3;290;1438.1;1838.6;2018-07;195;0.02
200;Juan Carlos Prado Angelo;21.2;1575.5;300;1418.3;169;1553.7;203;1487.8;1611.6;2025-10;181;0.10
201;Harold Mayot;24.3;1570.9;179;1548.1;176;1545.8;189;1499.6;1701.9;2024-06;199;0.01
202;Stefano Travaglia;34.4;1570.3;185;1539.0;198;1527.5;265;1452.1;1793.8;2021-02;130;0.44
203;Hynek Barton;22.1;1569.9;212;1509.2;189;1534.9;206;1484.9;1585.2;2026-06;256;-0.23
204;Moise Kouame;17.2;1568.2;177;1549.3;292;1426.0;208;1484.1;1579.4;2026-05;215;-0.05
205;Thiago Monteiro;31.9;1567.7;190;1532.7;170;1553.6;230;1470.7;1748.2;2024-05;292;-0.35
206;Taro Daniel;33.3;1567.3;211;1512.0;180;1542.0;214;1481.4;1766.8;2023-04;203;0.01
207;Gauthier Onclin;25.2;1566.9;175;1551.9;223;1496.4;178;1507.4;1591.3;2023-07;178;0.15
208;August Holmgren;28.1;1566.1;205;1516.7;226;1492.8;104;1594.4;1677.9;2021-09;143;0.37
209;Tom Gentzsch;22.7;1564.9;224;1491.9;183;1539.7;213;1482.1;1626.3;2026-05;216;-0.03
210;Nikolas Sanchez Izquierdo;27.2;1562.7;404;1332.2;192;1532.4;215;1481.4;1588.3;2026-06;214;-0.02
211;Tristan Boyer;25.1;1561.0;195;1525.1;178;1544.5;315;1423.2;1753.1;2025-01;191;0.10
212;Pol Martin Tiffon;26.8;1560.9;183;1544.6;216;1506.2;273;1447.7;1587.3;2026-05;218;-0.03
213;Buvaysar Gadamauri;25.9;1558.3;251;1463.9;200;1525.5;220;1479.1;1592.8;2026-05;255;-0.18
214;Jack Pinnington Jones;23.2;1557.1;180;1547.4;281;1433.3;154;1534.6;1685.0;2026-02;138;0.44
215;Cedrik Marcel Stebe;35.3;1556.4;196;1523.2;177;1544.9;242;1463.3;1824.7;2017-09;342;-0.46
216;Chun Hsin Tseng;24.8;1554.2;222;1495.0;181;1541.0;345;1405.3;1715.6;2022-04;229;-0.06
217;Mikhail Kukushkin;38.4;1551.6;194;1525.7;204;1518.4;173;1510.3;1864.2;2010-10;305;-0.34
218;Darwin Blanch;18.6;1551.3;233;1483.2;225;1493.5;253;1457.8;1610.4;2026-04;224;-0.03
219;Harry Wendelken;24.5;1550.9;169;1559.6;380;1348.8;231;1469.5;1641.5;2026-04;202;0.08
220;Felix Balshaw;20.0;1550.9;330;1397.4;186;1536.5;225;1475.5;1594.8;2026-06;259;-0.16
221;Tristan Schoolkate;25.2;1548.8;207;1514.3;263;1458.8;157;1533.1;1703.1;2025-07;149;0.39
222;Elias Ymer;30.1;1548.1;193;1527.3;228;1492.1;187;1501.8;1751.8;2015-06;188;0.17
223;Hugo Grenier;30.2;1547.9;197;1523.1;311;1410.1;252;1458.0;1734.0;2022-09;223;0
224;David Jorda Sanchis;31.9;1545.3;399;1334.4;172;1550.7;293;1433.8;1545.3;2026-06;184;0.20
225;Gianluca Cadenasso ;21.6;1545.2;348;1382.6;213;1508.5;227;1472.6;1578.5;2026-04;;
226;Andrea Guerrieri;27.5;1544.8;333;1393.4;212;1509.5;228;1472.4;1591.5;2026-06;227;0
227;Edas Butvilas;21.8;1544.3;219;1499.1;219;1501.0;260;1456.1;1672.0;2024-09;225;0.01
228;Kimmer Coppejans;32.3;1544.0;249;1469.3;210;1513.4;261;1455.5;1697.0;2015-04;222;0.03
229;Timofey Skatov;25.3;1543.8;238;1479.3;194;1531.1;209;1483.9;1672.0;2024-07;172;0.29
230;Andre Ilagan;25.5;1543.4;203;1518.4;336;1381.7;229;1471.7;1556.0;2026-06;263;-0.13
231;Sumit Nagal;28.8;1542.7;241;1475.8;184;1537.5;348;1403.8;1745.2;2019-09;219;0.05
232;Yosuke Watanuki;28.1;1540.5;191;1530.5;242;1479.6;151;1537.2;1798.2;2023-05;294;-0.24
233;Henry Searle;20.2;1540.3;298;1418.5;328;1388.2;138;1550.3;1540.3;2026-06;273;-0.16
234;Ilya Ivashka;32.2;1538.0;213;1509.1;166;1556.6;166;1516.4;1922.5;2021-09;539;-0.83
235;Francesco Maestrelli;23.4;1537.7;176;1550.7;256;1466.2;353;1400.7;1711.4;2022-07;128;0.61
236;Federico Coria;34.2;1537.4;265;1449.3;208;1515.3;421;1370.4;1754.4;2021-07;889;-1.33
237;Brandon Holt;27.7;1536.8;215;1507.1;372;1353.7;179;1507.0;1725.5;2025-02;558;-0.86
