Elo Rank,Player,Age,Elo,Unnamed: 4,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Unnamed: 11,Peak Elo,Peak Month,Unnamed: 14,ATP Rank,Log diff
91,Thiago Agustin Tirante,25.2,1730.3,,121.0,1630.8,61.0,1709.7,145.0,1546.3,,1759.1,2026-05,,61.0,0.4
92,Pablo Llamas Ruiz,23.7,1729.3,,130.0,1616.6,54.0,1718.3,127.0,1565.7,,1773.5,2026-06,,116.0,-0.23
93,Vit Kopriva,29.0,1726.6,,99.0,1663.7,72.0,1692.9,111.0,1589.9,,1760.5,2025-05,,64.0,0.37
94,Jenson Brooksby,25.6,1725.6,,79.0,1697.8,120.0,1623.0,55.0,1667.9,,2005.3,2022-03,,76.0,0.21
95,Giovanni Mpetshi Perricard,22.9,1725.0,,98.0,1665.5,88.0,1666.4,79.0,1636.1,,1862.8,2024-12,,89.0,0.07
96,Daniel Altmaier,27.7,1723.5,,114.0,1646.3,76.0,1687.7,107.0,1592.2,,1789.1,2021-08,,60.0,0.47
97,Titouan Droguet,25.0,1722.6,,111.0,1652.8,68.0,1696.7,93.0,1618.3,,1737.9,2026-07,,119.0,-0.2
98,Adam Walton,27.2,1722.4,,88.0,1678.5,175.0,1552.7,91.0,1624.0,,1747.1,2025-04,,79.0,0.22
99,Nishesh Basavareddy,21.0,1721.5,,84.0,1680.5,110.0,1634.2,147.0,1544.1,,1856.6,2025-01,,142.0,-0.36
100,Mattia Bellucci,25.0,1720.3,,90.0,1677.8,131.0,1609.8,61.0,1656.5,,1814.3,2024-10,,80.0,0.22
101,Jesper De Jong,26.0,1718.5,,134.0,1610.9,66.0,1699.6,135.0,1555.9,,1741.0,2025-10,,73.0,0.32
102,Gabriel Diallo,24.7,1717.1,,86.0,1678.9,113.0,1629.6,75.0,1639.6,,1889.2,2025-06,,93.0,0.09
103,Kyrian Jacquet,25.1,1715.8,,89.0,1678.3,140.0,1601.4,52.0,1675.4,,1735.1,2025-02,,130.0,-0.23
104,Zsombor Piros,26.7,1714.5,,107.0,1656.0,73.0,1691.1,116.0,1577.2,,1731.0,2023-04,,120.0,-0.14
105,Kei Nishikori,36.3,1714.0,,85.0,1680.3,133.0,1609.5,109.0,1591.1,,2194.2,2016-08,,717.0,-1.92
106,Yibing Wu,26.7,1713.4,,63.0,1726.0,94.0,1655.4,210.0,1486.1,,1882.9,2023-03,,106.0,0.0
107,Martin Landaluce,20.4,1712.0,,92.0,1677.5,96.0,1647.1,104.0,1604.6,,1764.1,2026-05,,62.0,0.55
108,Quentin Halys,29.6,1710.0,,87.0,1678.5,89.0,1665.9,100.0,1607.9,,1811.4,2023-04,,90.0,0.18
109,Sebastian Ofner,30.1,1708.8,,112.0,1652.6,86.0,1671.5,84.0,1631.9,,1812.7,2024-01,,125.0,-0.14
110,Martin Damm,22.7,1704.9,,105.0,1656.4,188.0,1534.7,74.0,1641.9,,1767.9,1999-11,,104.0,0.06
111,Adolfo Daniel Vallejo,22.1,1698.8,,215.0,1499.1,84.0,1680.2,153.0,1538.2,,1780.4,2026-05,,71.0,0.45
112,Terence Atmane,24.4,1697.2,,96.0,1670.4,117.0,1624.8,158.0,1536.6,,1763.0,2026-05,,50.0,0.81
113,Roberto Bautista Agut,38.2,1696.9,,97.0,1666.5,107.0,1638.0,73.0,1645.6,,2033.8,2016-02,,180.0,-0.47
114,Laslo Djere,31.0,1696.8,,133.0,1612.9,62.0,1706.0,126.0,1565.9,,1854.6,2023-09,,220.0,-0.66
115,Emilio Nava,24.5,1695.6,,129.0,1616.9,81.0,1681.8,154.0,1538.2,,1742.1,2026-06,,91.0,0.23
116,Facundo Diaz Acosta,25.5,1694.7,,185.0,1540.2,77.0,1686.5,225.0,1472.0,,1791.9,2024-02,,110.0,0.05
117,Leandro Riedi,24.3,1693.1,,94.0,1675.3,141.0,1598.6,90.0,1625.8,,1823.3,2023-01,,134.0,-0.14
118,Jacob Fearnley,24.9,1691.8,,135.0,1610.8,98.0,1644.2,56.0,1661.9,,1910.0,2024-10,,123.0,-0.04
119,Luca Van Assche,22.1,1690.4,,93.0,1676.0,111.0,1633.2,149.0,1541.6,,1801.5,2023-04,,86.0,0.32
120,Yoshihito Nishioka,30.3,1688.7,,101.0,1659.2,122.0,1618.3,152.0,1539.9,,1884.7,2023-01,,177.0,-0.39
121,Andrea Vavassori,30.9,1688.1,,109.0,1655.0,101.0,1642.3,155.0,1538.1,,1734.8,2023-04,,563.0,-1.54
122,Roman Andres Burruchaga,24.4,1687.1,,190.0,1532.7,87.0,1671.2,160.0,1532.4,,1764.5,2026-04,,67.0,0.6
123,Jason Kubler,32.7,1684.5,,119.0,1635.3,126.0,1615.7,50.0,1679.3,,1790.0,2022-07,,468.0,-1.34
124,Bu Yunchaokete,24.4,1681.1,,122.0,1630.1,145.0,1594.5,110.0,1590.8,,1834.9,2024-09,,109.0,0.13
125,Borna Gojo,28.3,1676.3,,102.0,1658.9,106.0,1638.6,215.0,1481.4,,1800.2,2023-10,,168.0,-0.3
126,Adrian Mannarino,37.9,1675.7,,113.0,1648.5,234.0,1488.9,70.0,1648.0,,1896.3,2018-01,,49.0,0.94
127,Gustavo Heide,24.3,1674.4,,199.0,1525.3,91.0,1661.0,186.0,1506.8,,1713.8,2026-06,,136.0,-0.07
128,Stan Wawrinka,41.2,1673.5,,100.0,1661.6,130.0,1610.3,113.0,1580.9,,2145.5,2016-01,,117.0,0.09
129,Christopher Oconnell,32.0,1673.2,,103.0,1656.9,157.0,1569.1,96.0,1616.7,,1814.1,2025-03,,127.0,0.02
130,Francisco Comesana,25.7,1667.4,,124.0,1628.1,104.0,1639.7,167.0,1524.9,,1761.9,2025-08,,94.0,0.32
131,Cristian Garin,29.9,1666.9,,158.0,1572.1,92.0,1658.7,95.0,1617.3,,1889.6,2019-04,,141.0,-0.07
132,Zhizhen Zhang,29.7,1665.2,,120.0,1633.7,116.0,1624.9,97.0,1616.0,,1830.9,2024-09,,156.0,-0.17
133,Alexander Shevchenko,25.5,1664.8,,116.0,1640.4,121.0,1622.2,249.0,1457.0,,1792.0,2024-02,,100.0,0.29
134,Lloyd Harris,29.2,1664.8,,117.0,1640.2,161.0,1565.9,101.0,1607.6,,1896.0,2021-10,,187.0,-0.33
135,Sho Shimabukuro,28.9,1661.3,,141.0,1600.5,217.0,1504.2,87.0,1627.7,,1692.5,2023-09,,95.0,0.35
136,Alexandre Muller,29.4,1661.0,,123.0,1628.5,115.0,1626.7,183.0,1508.0,,1801.7,2025-05,,132.0,0.03
137,Valentin Royer,25.0,1658.4,,144.0,1593.8,119.0,1623.8,112.0,1586.2,,1800.2,2025-10,,77.0,0.58
138,Hugo Gaston,25.7,1657.7,,115.0,1645.9,138.0,1602.7,123.0,1571.4,,1795.1,2021-11,,107.0,0.25
139,Andrea Pellegrino,29.2,1655.2,,314.0,1412.6,105.0,1639.4,255.0,1452.5,,1681.8,2026-06,,138.0,0.01
140,David Goffin,35.5,1654.1,,126.0,1620.1,112.0,1631.9,89.0,1626.7,,2048.7,2017-04,,251.0,-0.58
141,Henrique Rocha,22.2,1652.5,,164.0,1562.7,95.0,1654.9,209.0,1486.3,,1694.5,2026-06,,124.0,0.13
142,Patrick Kypson,26.6,1648.4,,132.0,1615.1,169.0,1558.7,173.0,1517.5,,1732.4,2026-01,,112.0,0.24
143,Nicolas Jarry,30.5,1648.3,,155.0,1573.5,102.0,1641.5,80.0,1635.2,,1903.0,2023-10,,764.0,-1.68
144,Hugo Dellien,33.0,1646.1,,227.0,1490.1,109.0,1634.9,218.0,1475.5,,1779.8,2022-05,,144.0,0.0
145,James Duckworth,34.4,1637.4,,142.0,1596.6,152.0,1577.2,142.0,1553.1,,1785.9,2021-11,,74.0,0.67
146,Nikoloz Basilashvili,34.3,1636.0,,145.0,1590.6,142.0,1598.2,120.0,1575.2,,1889.8,2019-01,,135.0,0.08
147,Jerome Kym,23.3,1632.0,,137.0,1607.9,160.0,1567.5,136.0,1555.9,,1738.0,2024-10,,186.0,-0.24
148,Stefanos Sakellaridis,21.7,1632.0,,162.0,1566.7,129.0,1612.3,132.0,1558.7,,1674.3,2026-05,,147.0,0.01
149,Kilian Feldbausch,20.8,1629.4,,322.0,1407.6,132.0,1609.8,177.0,1514.7,,1662.0,2026-06,,262.0,-0.56
150,Nicolai Budkov Kjaer,19.8,1628.8,,139.0,1602.2,148.0,1586.6,165.0,1526.7,,1749.3,2025-10,,118.0,0.24
151,Dalibor Svrcina,23.7,1628.7,,127.0,1618.8,154.0,1572.6,229.0,1469.3,,1712.9,2025-04,,114.0,0.28
152,Henry Searle,20.2,1627.8,,259.0,1462.2,289.0,1432.0,71.0,1647.3,,1627.8,2026-07,,214.0,-0.34
153,Aleksandar Kovacevic,27.8,1627.7,,138.0,1606.8,168.0,1558.8,242.0,1462.1,,1758.8,2024-04,,70.0,0.78
154,Damir Dzumhur,34.1,1625.3,,146.0,1589.2,149.0,1584.3,159.0,1533.7,,1895.8,2017-09,,108.0,0.35
155,Dusan Lajovic,35.9,1625.0,,165.0,1561.0,147.0,1590.1,178.0,1511.2,,1854.6,2018-10,,152.0,0.02
156,Roberto Carballes Baena,33.2,1624.1,,148.0,1588.5,134.0,1608.3,189.0,1505.6,,1788.1,2024-07,,165.0,-0.06
157,Vilius Gaubas,21.4,1623.2,,151.0,1580.6,166.0,1561.9,106.0,1599.3,,1718.5,2025-05,,128.0,0.2
158,Giulio Zeppieri,24.3,1621.9,,147.0,1589.0,162.0,1565.7,114.0,1578.9,,1691.2,2022-07,,218.0,-0.32
159,Marco Trungelliti,36.4,1620.4,,224.0,1492.9,123.0,1617.3,232.0,1466.1,,1693.1,2018-07,,99.0,0.47
160,Mackenzie Mcdonald,31.2,1618.3,,136.0,1610.5,244.0,1479.7,141.0,1553.6,,1847.6,2023-03,,140.0,0.13
161,Florian Broska,28.4,1616.4,,264.0,1456.8,144.0,1597.0,181.0,1508.2,,1616.4,2026-07,,292.0,-0.6
162,Jurij Rodionov,27.1,1613.4,,157.0,1572.6,165.0,1562.7,125.0,1570.2,,1702.1,2023-06,,143.0,0.12
163,Chris Rodesch,24.9,1610.6,,128.0,1617.7,190.0,1534.5,157.0,1537.2,,1768.5,2026-02,,191.0,-0.16
164,Alexis Galarneau,27.3,1610.4,,168.0,1557.1,228.0,1493.5,119.0,1575.3,,1631.5,2024-04,,158.0,0.04
165,Carlos Taberner,28.4,1610.3,,278.0,1445.0,136.0,1604.7,290.0,1433.4,,1725.0,2021-10,,197.0,-0.18
166,Arthur Gea,21.4,1609.6,,131.0,1616.1,193.0,1527.5,151.0,1540.2,,1722.1,2026-03,,137.0,0.19
167,Tristan Boyer,25.1,1609.5,,173.0,1549.3,159.0,1568.7,187.0,1506.8,,1753.1,2025-01,,164.0,0.02
168,Aleksandar Vukic,30.2,1609.3,,150.0,1586.8,216.0,1505.1,143.0,1551.8,,1773.3,2025-01,,113.0,0.4
169,Lukas Neumayer,23.8,1608.3,,243.0,1474.0,146.0,1592.8,286.0,1435.7,,1658.4,2026-05,,162.0,0.04
170,Daniel Rincon,23.4,1606.5,,169.0,1556.3,158.0,1568.8,334.0,1413.6,,1618.0,2026-07,,205.0,-0.19
171,Oliver Tarvet,22.6,1606.3,,204.0,1518.5,174.0,1553.1,105.0,1604.3,,1735.2,2025-08,,437.0,-0.94
172,Emil Ruusuvuori,26.6,1606.1,,154.0,1576.8,170.0,1558.3,118.0,1576.4,,1893.2,2023-06,,787.0,-1.52
173,Colton Smith,23.3,1604.6,,153.0,1579.2,233.0,1489.6,133.0,1557.6,,1837.6,2025-06,,181.0,-0.05
174,Lukas Klein,27.8,1601.1,,186.0,1535.1,118.0,1623.9,134.0,1557.2,,1777.5,2024-03,,185.0,-0.06
175,Tomas Barrios Vera,28.5,1600.2,,178.0,1544.9,156.0,1570.1,138.0,1554.4,,1710.3,2023-07,,139.0,0.23
176,Pavel Kotov,27.5,1596.6,,140.0,1600.8,192.0,1528.7,191.0,1502.3,,1797.1,2024-05,,246.0,-0.33
177,Clement Tabur,26.4,1596.0,,161.0,1567.4,182.0,1538.6,164.0,1527.6,,1637.3,2026-06,,178.0,-0.01
178,Pierre Hugues Herbert,35.2,1593.5,,159.0,1569.8,199.0,1523.5,146.0,1545.0,,1867.9,2019-06,,247.0,-0.33
179,Matteo Gigante,23.7,1591.8,,188.0,1533.6,143.0,1598.0,248.0,1457.1,,1709.5,2025-05,,526.0,-1.08
180,Dhakshineswar Suresh,26.2,1591.7,,175.0,1547.9,320.0,1405.9,193.0,1495.9,,1642.3,2026-06,,446.0,-0.91
181,Elmer Moller,22.9,1591.7,,238.0,1475.3,153.0,1575.4,168.0,1524.9,,1741.1,2025-04,,190.0,-0.05
182,Coleman Wong,22.0,1590.8,,149.0,1587.1,259.0,1461.1,258.0,1451.1,,1730.8,2026-02,,111.0,0.49
183,Facundo Bagnis,35.5,1590.7,,207.0,1512.9,151.0,1583.8,439.0,1363.2,,1737.0,2021-07,,431.0,-0.86
184,Marco Cecchinato,33.7,1589.8,,268.0,1453.2,164.0,1565.1,284.0,1435.9,,1838.6,2018-07,,175.0,0.05
185,Liam Broady,32.4,1589.7,,160.0,1569.5,235.0,1488.2,174.0,1516.9,,1757.4,2022-03,,198.0,-0.07
186,Jack Kennedy,,1589.7,,250.0,1469.3,167.0,1560.2,195.0,1494.8,,1633.6,2026-06,,389.0,-0.74
187,Michael Mmoh,28.4,1589.0,,152.0,1580.3,227.0,1496.2,217.0,1475.8,,1762.3,2017-02,,188.0,-0.01
188,Luca Nardi,22.8,1587.3,,156.0,1572.9,185.0,1537.5,289.0,1433.8,,1724.6,2024-04,,160.0,0.16
189,Filip Misolic,24.5,1587.2,,249.0,1469.3,90.0,1663.9,161.0,1531.3,,1829.4,2025-07,,293.0,-0.44
190,Rei Sakamoto,20.0,1586.4,,163.0,1565.7,211.0,1507.0,192.0,1497.4,,1676.6,2026-02,,161.0,0.17
191,Daniel Evans,36.1,1586.1,,166.0,1560.9,222.0,1498.3,117.0,1577.1,,1902.5,2021-04,,501.0,-0.96
192,Nicolas Mejia,26.3,1578.6,,240.0,1474.6,163.0,1565.5,128.0,1562.7,,1582.4,2026-04,,133.0,0.37
193,Inaki Montes De La Torre,23.7,1577.9,,205.0,1518.1,184.0,1538.2,206.0,1488.9,,1598.1,2026-06,,272.0,-0.34
194,Remy Bertola,27.8,1575.0,,198.0,1525.7,241.0,1481.4,163.0,1530.0,,1616.4,2026-06,,179.0,0.08
195,Shintaro Mochizuki,23.0,1574.7,,239.0,1475.0,240.0,1482.5,94.0,1617.8,,1714.9,2025-10,,115.0,0.53
196,Yosuke Watanuki,28.2,1574.6,,167.0,1560.6,226.0,1496.6,139.0,1554.2,,1798.2,2023-05,,305.0,-0.44
197,Alex Bolt,33.4,1574.2,,187.0,1533.8,310.0,1411.1,144.0,1549.9,,1688.9,2019-03,,166.0,0.17
198,Taro Daniel,33.4,1574.0,,206.0,1515.3,177.0,1550.0,211.0,1484.7,,1766.8,2023-04,,194.0,0.02
199,Luka Mikrut,22.2,1573.3,,291.0,1431.4,135.0,1606.6,259.0,1450.4,,1735.4,2025-10,,172.0,0.15
